Year, Day, S, I
14.235616,4831.000000,0.048312,0.000610
14.238356,4832.000000,0.048309,0.000618
14.241096,4833.000000,0.048305,0.000626
14.243836,4834.000000,0.048300,0.000635
14.246575,4835.000000,0.048294,0.000644
14.249315,4836.000000,0.048287,0.000652
14.252055,4837.000000,0.048280,0.000661
14.254795,4838.000000,0.048272,0.000670
14.257534,4839.000000,0.048263,0.000679
14.260274,4840.000000,0.048253,0.000689
14.263014,4841.000000,0.048243,0.000698
14.265753,4842.000000,0.048232,0.000707
14.268493,4843.000000,0.048219,0.000717
14.271233,4844.000000,0.048206,0.000726
14.273973,4845.000000,0.048193,0.000736
14.276712,4846.000000,0.048178,0.000746
14.279452,4847.000000,0.048163,0.000756
14.282192,4848.000000,0.048146,0.000765
14.284932,4849.000000,0.048129,0.000775
14.287671,4850.000000,0.048111,0.000785
14.290411,4851.000000,0.048093,0.000795
14.293151,4852.000000,0.048073,0.000805
14.295890,4853.000000,0.048053,0.000815
14.298630,4854.000000,0.048032,0.000826
14.301370,4855.000000,0.048010,0.000836
14.304110,4856.000000,0.047987,0.000846
14.306849,4857.000000,0.047964,0.000856
14.309589,4858.000000,0.047939,0.000866
14.312329,4859.000000,0.047914,0.000876
14.315068,4860.000000,0.047889,0.000886
14.317808,4861.000000,0.047862,0.000896
14.320548,4862.000000,0.047835,0.000906
14.323288,4863.000000,0.047807,0.000916
14.326027,4864.000000,0.047779,0.000926
14.328767,4865.000000,0.047749,0.000936
14.331507,4866.000000,0.047720,0.000945
14.334247,4867.000000,0.047689,0.000955
14.336986,4868.000000,0.047658,0.000965
14.339726,4869.000000,0.047626,0.000974
14.342466,4870.000000,0.047594,0.000983
14.345205,4871.000000,0.047561,0.000992
14.347945,4872.000000,0.047527,0.001001
14.350685,4873.000000,0.047493,0.001010
14.353425,4874.000000,0.047459,0.001019
14.356164,4875.000000,0.047424,0.001027
14.358904,4876.000000,0.047388,0.001035
14.361644,4877.000000,0.047352,0.001043
14.364384,4878.000000,0.047316,0.001051
14.367123,4879.000000,0.047279,0.001059
14.369863,4880.000000,0.047243,0.001066
14.372603,4881.000000,0.047205,0.001073
14.375342,4882.000000,0.047168,0.001080
14.378082,4883.000000,0.047130,0.001087
14.380822,4884.000000,0.047092,0.001093
14.383562,4885.000000,0.047054,0.001099
14.386301,4886.000000,0.047015,0.001105
14.389041,4887.000000,0.046977,0.001111
14.391781,4888.000000,0.046938,0.001116
14.394521,4889.000000,0.046899,0.001121
14.397260,4890.000000,0.046861,0.001125
14.400000,4891.000000,0.046822,0.001129
14.402740,4892.000000,0.046783,0.001133
14.405479,4893.000000,0.046744,0.001137
14.408219,4894.000000,0.046706,0.001140
14.410959,4895.000000,0.046667,0.001143
14.413699,4896.000000,0.046629,0.001145
14.416438,4897.000000,0.046591,0.001147
14.419178,4898.000000,0.046553,0.001149
14.421918,4899.000000,0.046516,0.001150
14.424658,4900.000000,0.046478,0.001151
14.427397,4901.000000,0.046441,0.001152
14.430137,4902.000000,0.046405,0.001152
14.432877,4903.000000,0.046368,0.001152
14.435616,4904.000000,0.046332,0.001151
14.438356,4905.000000,0.046297,0.001150
14.441096,4906.000000,0.046262,0.001149
14.443836,4907.000000,0.046228,0.001147
14.446575,4908.000000,0.046194,0.001145
14.449315,4909.000000,0.046160,0.001143
14.452055,4910.000000,0.046128,0.001140
14.454795,4911.000000,0.046096,0.001137
14.457534,4912.000000,0.046064,0.001133
14.460274,4913.000000,0.046033,0.001129
14.463014,4914.000000,0.046003,0.001125
14.465753,4915.000000,0.045973,0.001120
14.468493,4916.000000,0.045945,0.001115
14.471233,4917.000000,0.045917,0.001110
14.473973,4918.000000,0.045890,0.001104
14.476712,4919.000000,0.045863,0.001098
14.479452,4920.000000,0.045838,0.001092
14.482192,4921.000000,0.045813,0.001085
14.484932,4922.000000,0.045789,0.001078
14.487671,4923.000000,0.045766,0.001071
14.490411,4924.000000,0.045744,0.001063
14.493151,4925.000000,0.045722,0.001055
14.495890,4926.000000,0.045702,0.001047
14.498630,4927.000000,0.045682,0.001038
14.501370,4928.000000,0.045664,0.001030
14.504110,4929.000000,0.045646,0.001021
14.506849,4930.000000,0.045630,0.001011
14.509589,4931.000000,0.045614,0.001002
14.512329,4932.000000,0.045599,0.000992
14.515068,4933.000000,0.045585,0.000982
14.517808,4934.000000,0.045573,0.000972
14.520548,4935.000000,0.045561,0.000962
14.523288,4936.000000,0.045550,0.000951
14.526027,4937.000000,0.045540,0.000941
14.528767,4938.000000,0.045531,0.000930
14.531507,4939.000000,0.045523,0.000919
14.534247,4940.000000,0.045517,0.000908
14.536986,4941.000000,0.045511,0.000896
14.539726,4942.000000,0.045506,0.000885
14.542466,4943.000000,0.045502,0.000873
14.545205,4944.000000,0.045499,0.000862
14.547945,4945.000000,0.045497,0.000850
14.550685,4946.000000,0.045496,0.000838
14.553425,4947.000000,0.045496,0.000826
14.556164,4948.000000,0.045497,0.000815
14.558904,4949.000000,0.045499,0.000803
14.561644,4950.000000,0.045502,0.000791
14.564384,4951.000000,0.045506,0.000779
14.567123,4952.000000,0.045511,0.000767
14.569863,4953.000000,0.045517,0.000755
14.572603,4954.000000,0.045524,0.000743
14.575342,4955.000000,0.045531,0.000731
14.578082,4956.000000,0.045540,0.000719
14.580822,4957.000000,0.045549,0.000707
14.583562,4958.000000,0.045560,0.000695
14.586301,4959.000000,0.045571,0.000683
14.589041,4960.000000,0.045583,0.000671
14.591781,4961.000000,0.045596,0.000659
14.594521,4962.000000,0.045610,0.000647
14.597260,4963.000000,0.045624,0.000635
14.600000,4964.000000,0.045640,0.000624
14.602740,4965.000000,0.045656,0.000612
14.605479,4966.000000,0.045673,0.000601
14.608219,4967.000000,0.045691,0.000589
14.610959,4968.000000,0.045710,0.000578
14.613699,4969.000000,0.045729,0.000567
14.616438,4970.000000,0.045749,0.000556
14.619178,4971.000000,0.045770,0.000545
14.621918,4972.000000,0.045792,0.000534
14.624658,4973.000000,0.045814,0.000523
14.627397,4974.000000,0.045837,0.000513
14.630137,4975.000000,0.045861,0.000502
14.632877,4976.000000,0.045885,0.000492
14.635616,4977.000000,0.045910,0.000482
14.638356,4978.000000,0.045936,0.000472
14.641096,4979.000000,0.045962,0.000462
14.643836,4980.000000,0.045989,0.000452
14.646575,4981.000000,0.046016,0.000442
14.649315,4982.000000,0.046044,0.000433
14.652055,4983.000000,0.046073,0.000423
14.654795,4984.000000,0.046102,0.000414
14.657534,4985.000000,0.046132,0.000405
14.660274,4986.000000,0.046163,0.000396
14.663014,4987.000000,0.046194,0.000387
14.665753,4988.000000,0.046225,0.000379
14.668493,4989.000000,0.046257,0.000370
14.671233,4990.000000,0.046289,0.000362
14.673973,4991.000000,0.046322,0.000354
14.676712,4992.000000,0.046356,0.000346
14.679452,4993.000000,0.046389,0.000338
14.682192,4994.000000,0.046424,0.000330
14.684932,4995.000000,0.046458,0.000322
14.687671,4996.000000,0.046494,0.000315
14.690411,4997.000000,0.046529,0.000308
14.693151,4998.000000,0.046565,0.000301
14.695890,4999.000000,0.046601,0.000294
14.698630,5000.000000,0.046638,0.000287
14.701370,5001.000000,0.046675,0.000280
14.704110,5002.000000,0.046713,0.000274
14.706849,5003.000000,0.046751,0.000267
14.709589,5004.000000,0.046789,0.000261
14.712329,5005.000000,0.046827,0.000255
14.715068,5006.000000,0.046866,0.000249
14.717808,5007.000000,0.046905,0.000243
14.720548,5008.000000,0.046945,0.000237
14.723288,5009.000000,0.046985,0.000232
14.726027,5010.000000,0.047025,0.000226
14.728767,5011.000000,0.047065,0.000221
14.731507,5012.000000,0.047106,0.000216
14.734247,5013.000000,0.047147,0.000210
14.736986,5014.000000,0.047188,0.000205
14.739726,5015.000000,0.047229,0.000201
14.742466,5016.000000,0.047271,0.000196
14.745205,5017.000000,0.047313,0.000191
14.747945,5018.000000,0.047355,0.000187
14.750685,5019.000000,0.047397,0.000182
14.753425,5020.000000,0.047440,0.000178
14.756164,5021.000000,0.047483,0.000174
14.758904,5022.000000,0.047526,0.000170
14.761644,5023.000000,0.047569,0.000166
14.764384,5024.000000,0.047612,0.000162
14.767123,5025.000000,0.047656,0.000159
14.769863,5026.000000,0.047699,0.000155
14.772603,5027.000000,0.047743,0.000151
14.775342,5028.000000,0.047787,0.000148
14.778082,5029.000000,0.047832,0.000145
14.780822,5030.000000,0.047876,0.000141
14.783562,5031.000000,0.047921,0.000138
14.786301,5032.000000,0.047966,0.000135
14.789041,5033.000000,0.048010,0.000132
14.791781,5034.000000,0.048055,0.000129
14.794521,5035.000000,0.048101,0.000126
14.797260,5036.000000,0.048146,0.000123
14.800000,5037.000000,0.048191,0.000121
14.802740,5038.000000,0.048237,0.000118
14.805479,5039.000000,0.048283,0.000116
14.808219,5040.000000,0.048328,0.000113
14.810959,5041.000000,0.048374,0.000111
14.813699,5042.000000,0.048420,0.000108
14.816438,5043.000000,0.048466,0.000106
14.819178,5044.000000,0.048513,0.000104
14.821918,5045.000000,0.048559,0.000102
14.824658,5046.000000,0.048605,0.000100
14.827397,5047.000000,0.048652,0.000098
14.830137,5048.000000,0.048699,0.000096
14.832877,5049.000000,0.048745,0.000094
14.835616,5050.000000,0.048792,0.000092
14.838356,5051.000000,0.048839,0.000090
14.841096,5052.000000,0.048886,0.000089
14.843836,5053.000000,0.048933,0.000087
14.846575,5054.000000,0.048980,0.000085
14.849315,5055.000000,0.049027,0.000084
14.852055,5056.000000,0.049074,0.000082
14.854795,5057.000000,0.049122,0.000081
14.857534,5058.000000,0.049169,0.000079
14.860274,5059.000000,0.049216,0.000078
14.863014,5060.000000,0.049264,0.000077
14.865753,5061.000000,0.049311,0.000075
14.868493,5062.000000,0.049359,0.000074
14.871233,5063.000000,0.049407,0.000073
14.873973,5064.000000,0.049454,0.000072
14.876712,5065.000000,0.049502,0.000071
14.879452,5066.000000,0.049550,0.000070
14.882192,5067.000000,0.049598,0.000069
14.884932,5068.000000,0.049645,0.000068
14.887671,5069.000000,0.049693,0.000067
14.890411,5070.000000,0.049741,0.000066
14.893151,5071.000000,0.049789,0.000065
14.895890,5072.000000,0.049837,0.000064
14.898630,5073.000000,0.049885,0.000063
14.901370,5074.000000,0.049933,0.000062
14.904110,5075.000000,0.049981,0.000061
14.906849,5076.000000,0.050030,0.000061
14.909589,5077.000000,0.050078,0.000060
14.912329,5078.000000,0.050126,0.000059
14.915068,5079.000000,0.050174,0.000058
14.917808,5080.000000,0.050222,0.000058
14.920548,5081.000000,0.050270,0.000057
14.923288,5082.000000,0.050319,0.000057
14.926027,5083.000000,0.050367,0.000056
14.928767,5084.000000,0.050415,0.000056
14.931507,5085.000000,0.050464,0.000055
14.934247,5086.000000,0.050512,0.000055
14.936986,5087.000000,0.050560,0.000054
14.939726,5088.000000,0.050609,0.000054
14.942466,5089.000000,0.050657,0.000053
14.945205,5090.000000,0.050705,0.000053
14.947945,5091.000000,0.050754,0.000052
14.950685,5092.000000,0.050802,0.000052
14.953425,5093.000000,0.050850,0.000052
14.956164,5094.000000,0.050899,0.000051
14.958904,5095.000000,0.050947,0.000051
14.961644,5096.000000,0.050995,0.000051
14.964384,5097.000000,0.051044,0.000051
14.967123,5098.000000,0.051092,0.000050
14.969863,5099.000000,0.051140,0.000050
14.972603,5100.000000,0.051189,0.000050
14.975342,5101.000000,0.051237,0.000050
14.978082,5102.000000,0.051285,0.000050
14.980822,5103.000000,0.051333,0.000050
14.983562,5104.000000,0.051382,0.000049
14.986301,5105.000000,0.051430,0.000049
14.989041,5106.000000,0.051478,0.000049
14.991781,5107.000000,0.051526,0.000049
14.994521,5108.000000,0.051575,0.000049
14.997260,5109.000000,0.051623,0.000049
15.000000,5110.000000,0.051671,0.000049
15.002740,5111.000000,0.051719,0.000049
15.005479,5112.000000,0.051767,0.000049
15.008219,5113.000000,0.051815,0.000049
15.010959,5114.000000,0.051863,0.000050
15.013699,5115.000000,0.051911,0.000050
15.016438,5116.000000,0.051959,0.000050
15.019178,5117.000000,0.052007,0.000050
15.021918,5118.000000,0.052055,0.000050
15.024658,5119.000000,0.052103,0.000050
15.027397,5120.000000,0.052151,0.000051
15.030137,5121.000000,0.052199,0.000051
15.032877,5122.000000,0.052247,0.000051
15.035616,5123.000000,0.052294,0.000051
15.038356,5124.000000,0.052342,0.000052
15.041096,5125.000000,0.052389,0.000052
15.043836,5126.000000,0.052437,0.000052
15.046575,5127.000000,0.052485,0.000053
15.049315,5128.000000,0.052532,0.000053
15.052055,5129.000000,0.052579,0.000054
15.054795,5130.000000,0.052627,0.000054
15.057534,5131.000000,0.052674,0.000054
15.060274,5132.000000,0.052721,0.000055
15.063014,5133.000000,0.052768,0.000056
15.065753,5134.000000,0.052815,0.000056
15.068493,5135.000000,0.052862,0.000057
15.071233,5136.000000,0.052909,0.000057
15.073973,5137.000000,0.052956,0.000058
15.076712,5138.000000,0.053003,0.000059
15.079452,5139.000000,0.053049,0.000059
15.082192,5140.000000,0.053096,0.000060
15.084932,5141.000000,0.053142,0.000061
15.087671,5142.000000,0.053189,0.000062
15.090411,5143.000000,0.053235,0.000062
15.093151,5144.000000,0.053281,0.000063
15.095890,5145.000000,0.053327,0.000064
15.098630,5146.000000,0.053373,0.000065
15.101370,5147.000000,0.053419,0.000066
15.104110,5148.000000,0.053465,0.000067
15.106849,5149.000000,0.053510,0.000068
15.109589,5150.000000,0.053556,0.000069
15.112329,5151.000000,0.053601,0.000070
15.115068,5152.000000,0.053646,0.000072
15.117808,5153.000000,0.053692,0.000073
15.120548,5154.000000,0.053736,0.000074
15.123288,5155.000000,0.053781,0.000075
15.126027,5156.000000,0.053826,0.000077
15.128767,5157.000000,0.053870,0.000078
15.131507,5158.000000,0.053915,0.000080
15.134247,5159.000000,0.053959,0.000081
15.136986,5160.000000,0.054003,0.000083
15.139726,5161.000000,0.054046,0.000084
15.142466,5162.000000,0.054090,0.000086
15.145205,5163.000000,0.054133,0.000088
15.147945,5164.000000,0.054177,0.000090
15.150685,5165.000000,0.054220,0.000092
15.153425,5166.000000,0.054262,0.000093
15.156164,5167.000000,0.054305,0.000095
15.158904,5168.000000,0.054347,0.000098
15.161644,5169.000000,0.054389,0.000100
15.164384,5170.000000,0.054431,0.000102
15.167123,5171.000000,0.054473,0.000104
15.169863,5172.000000,0.054514,0.000107
15.172603,5173.000000,0.054555,0.000109
15.175342,5174.000000,0.054596,0.000112
15.178082,5175.000000,0.054636,0.000114
15.180822,5176.000000,0.054676,0.000117
15.183562,5177.000000,0.054716,0.000120
15.186301,5178.000000,0.054756,0.000123
15.189041,5179.000000,0.054795,0.000126
15.191781,5180.000000,0.054834,0.000129
15.194521,5181.000000,0.054873,0.000132
15.197260,5182.000000,0.054911,0.000135
15.200000,5183.000000,0.054949,0.000139
15.202740,5184.000000,0.054986,0.000142
15.205479,5185.000000,0.055023,0.000146
15.208219,5186.000000,0.055060,0.000150
15.210959,5187.000000,0.055096,0.000154
15.213699,5188.000000,0.055132,0.000158
15.216438,5189.000000,0.055167,0.000162
15.219178,5190.000000,0.055202,0.000166
15.221918,5191.000000,0.055236,0.000170
15.224658,5192.000000,0.055270,0.000175
15.227397,5193.000000,0.055304,0.000180
15.230137,5194.000000,0.055337,0.000184
15.232877,5195.000000,0.055369,0.000189
15.235616,5196.000000,0.055401,0.000195
15.238356,5197.000000,0.055432,0.000200
15.241096,5198.000000,0.055463,0.000205
15.243836,5199.000000,0.055493,0.000211
15.246575,5200.000000,0.055523,0.000217
15.249315,5201.000000,0.055551,0.000223
15.252055,5202.000000,0.055580,0.000229
15.254795,5203.000000,0.055607,0.000235
15.257534,5204.000000,0.055634,0.000242
15.260274,5205.000000,0.055660,0.000248
15.263014,5206.000000,0.055686,0.000255
15.265753,5207.000000,0.055711,0.000262
15.268493,5208.000000,0.055735,0.000270
15.271233,5209.000000,0.055758,0.000277
15.273973,5210.000000,0.055780,0.000285
15.276712,5211.000000,0.055802,0.000293
15.279452,5212.000000,0.055823,0.000301
15.282192,5213.000000,0.055843,0.000309
15.284932,5214.000000,0.055862,0.000318
15.287671,5215.000000,0.055880,0.000326
15.290411,5216.000000,0.055897,0.000335
15.293151,5217.000000,0.055913,0.000345
15.295890,5218.000000,0.055929,0.000354
15.298630,5219.000000,0.055943,0.000364
15.301370,5220.000000,0.055957,0.000374
15.304110,5221.000000,0.055969,0.000384
15.306849,5222.000000,0.055981,0.000394
15.309589,5223.000000,0.055991,0.000405
15.312329,5224.000000,0.056000,0.000416
15.315068,5225.000000,0.056008,0.000427
15.317808,5226.000000,0.056015,0.000438
15.320548,5227.000000,0.056021,0.000450
15.323288,5228.000000,0.056026,0.000462
15.326027,5229.000000,0.056030,0.000474
15.328767,5230.000000,0.056032,0.000486
15.331507,5231.000000,0.056034,0.000498
15.334247,5232.000000,0.056034,0.000511
15.336986,5233.000000,0.056033,0.000524
15.339726,5234.000000,0.056030,0.000537
15.342466,5235.000000,0.056027,0.000551
15.345205,5236.000000,0.056022,0.000565
15.347945,5237.000000,0.056016,0.000579
15.350685,5238.000000,0.056008,0.000593
15.353425,5239.000000,0.055999,0.000607
15.356164,5240.000000,0.055989,0.000621
15.358904,5241.000000,0.055978,0.000636
15.361644,5242.000000,0.055965,0.000651
15.364384,5243.000000,0.055951,0.000666
15.367123,5244.000000,0.055936,0.000681
15.369863,5245.000000,0.055919,0.000697
15.372603,5246.000000,0.055901,0.000712
15.375342,5247.000000,0.055882,0.000728
15.378082,5248.000000,0.055861,0.000744
15.380822,5249.000000,0.055839,0.000760
15.383562,5250.000000,0.055816,0.000776
15.386301,5251.000000,0.055791,0.000792
15.389041,5252.000000,0.055765,0.000808
15.391781,5253.000000,0.055737,0.000824
15.394521,5254.000000,0.055709,0.000841
15.397260,5255.000000,0.055679,0.000857
15.400000,5256.000000,0.055648,0.000873
15.402740,5257.000000,0.055615,0.000890
15.405479,5258.000000,0.055581,0.000906
15.408219,5259.000000,0.055546,0.000922
15.410959,5260.000000,0.055510,0.000939
15.413699,5261.000000,0.055473,0.000955
15.416438,5262.000000,0.055434,0.000971
15.419178,5263.000000,0.055395,0.000987
15.421918,5264.000000,0.055354,0.001003
15.424658,5265.000000,0.055312,0.001019
15.427397,5266.000000,0.055269,0.001035
15.430137,5267.000000,0.055225,0.001050
15.432877,5268.000000,0.055180,0.001065
15.435616,5269.000000,0.055134,0.001080
15.438356,5270.000000,0.055087,0.001095
15.441096,5271.000000,0.055040,0.001110
15.443836,5272.000000,0.054991,0.001124
15.446575,5273.000000,0.054942,0.001138
15.449315,5274.000000,0.054892,0.001152
15.452055,5275.000000,0.054841,0.001166
15.454795,5276.000000,0.054789,0.001179
15.457534,5277.000000,0.054737,0.001191
15.460274,5278.000000,0.054684,0.001204
15.463014,5279.000000,0.054631,0.001216
15.465753,5280.000000,0.054577,0.001227
15.468493,5281.000000,0.054523,0.001238
15.471233,5282.000000,0.054468,0.001249
15.473973,5283.000000,0.054413,0.001259
15.476712,5284.000000,0.054358,0.001269
15.479452,5285.000000,0.054302,0.001279
15.482192,5286.000000,0.054247,0.001287
15.484932,5287.000000,0.054191,0.001296
15.487671,5288.000000,0.054135,0.001303
15.490411,5289.000000,0.054079,0.001311
15.493151,5290.000000,0.054023,0.001318
15.495890,5291.000000,0.053967,0.001324
15.498630,5292.000000,0.053911,0.001329
15.501370,5293.000000,0.053855,0.001335
15.504110,5294.000000,0.053799,0.001339
15.506849,5295.000000,0.053744,0.001343
15.509589,5296.000000,0.053689,0.001347
15.512329,5297.000000,0.053634,0.001349
15.515068,5298.000000,0.053579,0.001352
15.517808,5299.000000,0.053525,0.001353
15.520548,5300.000000,0.053472,0.001355
15.523288,5301.000000,0.053419,0.001355
15.526027,5302.000000,0.053366,0.001355
15.528767,5303.000000,0.053314,0.001355
15.531507,5304.000000,0.053263,0.001354
15.534247,5305.000000,0.053213,0.001352
15.536986,5306.000000,0.053163,0.001350
15.539726,5307.000000,0.053113,0.001347
15.542466,5308.000000,0.053065,0.001344
15.545205,5309.000000,0.053017,0.001340
15.547945,5310.000000,0.052971,0.001336
15.550685,5311.000000,0.052925,0.001331
15.553425,5312.000000,0.052880,0.001326
15.556164,5313.000000,0.052835,0.001320
15.558904,5314.000000,0.052792,0.001314
15.561644,5315.000000,0.052750,0.001307
15.564384,5316.000000,0.052709,0.001300
15.567123,5317.000000,0.052669,0.001292
15.569863,5318.000000,0.052629,0.001284
15.572603,5319.000000,0.052591,0.001276
15.575342,5320.000000,0.052554,0.001267
15.578082,5321.000000,0.052518,0.001257
15.580822,5322.000000,0.052483,0.001248
15.583562,5323.000000,0.052449,0.001238
15.586301,5324.000000,0.052417,0.001228
15.589041,5325.000000,0.052385,0.001217
15.591781,5326.000000,0.052355,0.001206
15.594521,5327.000000,0.052325,0.001195
15.597260,5328.000000,0.052297,0.001184
15.600000,5329.000000,0.052270,0.001172
15.602740,5330.000000,0.052244,0.001160
15.605479,5331.000000,0.052220,0.001148
15.608219,5332.000000,0.052196,0.001135
15.610959,5333.000000,0.052174,0.001123
15.613699,5334.000000,0.052152,0.001110
15.616438,5335.000000,0.052132,0.001097
15.619178,5336.000000,0.052113,0.001084
15.621918,5337.000000,0.052095,0.001071
15.624658,5338.000000,0.052079,0.001058
15.627397,5339.000000,0.052063,0.001044
15.630137,5340.000000,0.052049,0.001031
15.632877,5341.000000,0.052036,0.001017
15.635616,5342.000000,0.052023,0.001003
15.638356,5343.000000,0.052012,0.000990
15.641096,5344.000000,0.052002,0.000976
15.643836,5345.000000,0.051993,0.000962
15.646575,5346.000000,0.051986,0.000948
15.649315,5347.000000,0.051979,0.000935
15.652055,5348.000000,0.051973,0.000921
15.654795,5349.000000,0.051969,0.000907
15.657534,5350.000000,0.051965,0.000893
15.660274,5351.000000,0.051962,0.000880
15.663014,5352.000000,0.051961,0.000866
15.665753,5353.000000,0.051960,0.000853
15.668493,5354.000000,0.051960,0.000839
15.671233,5355.000000,0.051962,0.000826
15.673973,5356.000000,0.051964,0.000812
15.676712,5357.000000,0.051967,0.000799
15.679452,5358.000000,0.051971,0.000786
15.682192,5359.000000,0.051976,0.000773
15.684932,5360.000000,0.051982,0.000760
15.687671,5361.000000,0.051988,0.000747
15.690411,5362.000000,0.051996,0.000735
15.693151,5363.000000,0.052004,0.000722
15.695890,5364.000000,0.052014,0.000710
15.698630,5365.000000,0.052024,0.000698
15.701370,5366.000000,0.052034,0.000685
15.704110,5367.000000,0.052046,0.000674
15.706849,5368.000000,0.052058,0.000662
15.709589,5369.000000,0.052071,0.000650
15.712329,5370.000000,0.052085,0.000639
15.715068,5371.000000,0.052100,0.000627
15.717808,5372.000000,0.052115,0.000616
15.720548,5373.000000,0.052131,0.000605
15.723288,5374.000000,0.052147,0.000594
15.726027,5375.000000,0.052165,0.000584
15.728767,5376.000000,0.052183,0.000573
15.731507,5377.000000,0.052201,0.000563
15.734247,5378.000000,0.052220,0.000553
15.736986,5379.000000,0.052240,0.000543
15.739726,5380.000000,0.052260,0.000533
15.742466,5381.000000,0.052281,0.000524
15.745205,5382.000000,0.052302,0.000514
15.747945,5383.000000,0.052324,0.000505
15.750685,5384.000000,0.052347,0.000496
15.753425,5385.000000,0.052370,0.000487
15.756164,5386.000000,0.052393,0.000478
15.758904,5387.000000,0.052417,0.000470
15.761644,5388.000000,0.052442,0.000461
15.764384,5389.000000,0.052466,0.000453
15.767123,5390.000000,0.052492,0.000445
15.769863,5391.000000,0.052518,0.000437
15.772603,5392.000000,0.052544,0.000430
15.775342,5393.000000,0.052570,0.000422
15.778082,5394.000000,0.052598,0.000415
15.780822,5395.000000,0.052625,0.000408
15.783562,5396.000000,0.052653,0.000401
15.786301,5397.000000,0.052681,0.000394
15.789041,5398.000000,0.052710,0.000387
15.791781,5399.000000,0.052738,0.000381
15.794521,5400.000000,0.052768,0.000374
15.797260,5401.000000,0.052797,0.000368
15.800000,5402.000000,0.052827,0.000362
15.802740,5403.000000,0.052857,0.000356
15.805479,5404.000000,0.052888,0.000350
15.808219,5405.000000,0.052919,0.000345
15.810959,5406.000000,0.052950,0.000339
15.813699,5407.000000,0.052981,0.000334
15.816438,5408.000000,0.053013,0.000329
15.819178,5409.000000,0.053044,0.000323
15.821918,5410.000000,0.053077,0.000319
15.824658,5411.000000,0.053109,0.000314
15.827397,5412.000000,0.053141,0.000309
15.830137,5413.000000,0.053174,0.000305
15.832877,5414.000000,0.053207,0.000300
15.835616,5415.000000,0.053241,0.000296
15.838356,5416.000000,0.053274,0.000292
15.841096,5417.000000,0.053308,0.000288
15.843836,5418.000000,0.053341,0.000284
15.846575,5419.000000,0.053375,0.000280
15.849315,5420.000000,0.053409,0.000276
15.852055,5421.000000,0.053444,0.000273
15.854795,5422.000000,0.053478,0.000269
15.857534,5423.000000,0.053513,0.000266
15.860274,5424.000000,0.053548,0.000263
15.863014,5425.000000,0.053582,0.000260
15.865753,5426.000000,0.053617,0.000257
15.868493,5427.000000,0.053653,0.000254
15.871233,5428.000000,0.053688,0.000251
15.873973,5429.000000,0.053723,0.000248
15.876712,5430.000000,0.053759,0.000245
15.879452,5431.000000,0.053794,0.000243
15.882192,5432.000000,0.053830,0.000241
15.884932,5433.000000,0.053866,0.000238
15.887671,5434.000000,0.053901,0.000236
15.890411,5435.000000,0.053937,0.000234
15.893151,5436.000000,0.053973,0.000232
15.895890,5437.000000,0.054009,0.000230
15.898630,5438.000000,0.054045,0.000228
15.901370,5439.000000,0.054082,0.000226
15.904110,5440.000000,0.054118,0.000225
15.906849,5441.000000,0.054154,0.000223
15.909589,5442.000000,0.054190,0.000221
15.912329,5443.000000,0.054226,0.000220
15.915068,5444.000000,0.054263,0.000219
15.917808,5445.000000,0.054299,0.000217
15.920548,5446.000000,0.054335,0.000216
15.923288,5447.000000,0.054372,0.000215
15.926027,5448.000000,0.054408,0.000214
15.928767,5449.000000,0.054444,0.000213
15.931507,5450.000000,0.054480,0.000212
15.934247,5451.000000,0.054517,0.000212
15.936986,5452.000000,0.054553,0.000211
15.939726,5453.000000,0.054589,0.000210
15.942466,5454.000000,0.054625,0.000210
15.945205,5455.000000,0.054661,0.000209
15.947945,5456.000000,0.054697,0.000209
15.950685,5457.000000,0.054733,0.000209
15.953425,5458.000000,0.054769,0.000209
15.956164,5459.000000,0.054805,0.000208
15.958904,5460.000000,0.054841,0.000208
15.961644,5461.000000,0.054877,0.000208
15.964384,5462.000000,0.054912,0.000209
15.967123,5463.000000,0.054948,0.000209
15.969863,5464.000000,0.054983,0.000209
15.972603,5465.000000,0.055019,0.000209
15.975342,5466.000000,0.055054,0.000210
15.978082,5467.000000,0.055089,0.000210
15.980822,5468.000000,0.055124,0.000211
15.983562,5469.000000,0.055158,0.000212
15.986301,5470.000000,0.055193,0.000213
15.989041,5471.000000,0.055227,0.000214
15.991781,5472.000000,0.055262,0.000215
15.994521,5473.000000,0.055296,0.000216
15.997260,5474.000000,0.055330,0.000217
16.000000,5475.000000,0.055364,0.000218
16.002740,5476.000000,0.055397,0.000219
16.005479,5477.000000,0.055430,0.000221
16.008219,5478.000000,0.055464,0.000222
16.010959,5479.000000,0.055496,0.000224
16.013699,5480.000000,0.055529,0.000226
16.016438,5481.000000,0.055562,0.000228
16.019178,5482.000000,0.055594,0.000230
16.021918,5483.000000,0.055626,0.000232
16.024658,5484.000000,0.055657,0.000234
16.027397,5485.000000,0.055688,0.000236
16.030137,5486.000000,0.055719,0.000239
16.032877,5487.000000,0.055750,0.000242
16.035616,5488.000000,0.055780,0.000244
16.038356,5489.000000,0.055810,0.000247
16.041096,5490.000000,0.055840,0.000250
16.043836,5491.000000,0.055869,0.000253
16.046575,5492.000000,0.055898,0.000256
16.049315,5493.000000,0.055927,0.000260
16.052055,5494.000000,0.055955,0.000263
16.054795,5495.000000,0.055982,0.000267
16.057534,5496.000000,0.056010,0.000271
